[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:42:55.557] [SEVERE ] updating countdown to 59023
[10:42:55.559] [SEVERE ] updating countdown to 59021
[10:42:55.560] [SEVERE ] updating countdown to 59020
[10:42:55.562] [SEVERE ] updating countdown to 59018
[10:42:55.563] [SEVERE ] updating countdown to 59017
[10:42:55.565] [SEVERE ] updating countdown to 59015
[10:42:55.567] [SEVERE ] updating countdown to 59013
[10:42:55.568] [SEVERE ] updating countdown to 59012
[10:42:55.570] [SEVERE ] updating countdown to 59010
[10:42:55.572] [SEVERE ] updating countdown to 59008
[10:42:55.573] [SEVERE ] updating countdown to 59007
[10:42:55.575] [SEVERE ] updating countdown to 59005
[10:42:55.576] [SEVERE ] updating countdown to 59004
[10:42:55.578] [SEVERE ] updating countdown to 59002
[10:42:55.579] [SEVERE ] updating countdown to 59001
[10:42:55.580] [SEVERE ] updating countdown to 59000
[10:42:55.582] [SEVERE ] updating countdown to 58998
[10:42:55.584] [SEVERE ] updating countdown to 58996
[10:42:55.585] [SEVERE ] updating countdown to 58995
[10:42:55.587] [SEVERE ] updating countdown to 58993
[10:42:55.588] [SEVERE ] updating countdown to 58992
[10:42:55.589] [SEVERE ] updating countdown to 58991
[10:42:55.591] [SEVERE ] updating countdown to 58989
[10:42:55.592] [SEVERE ] updating countdown to 58988
[10:42:55.593] [SEVERE ] updating countdown to 58987
[10:42:55.595] [SEVERE ] updating countdown to 58985
[10:42:55.596] [SEVERE ] updating countdown to 58984
[10:42:55.597] [SEVERE ] updating countdown to 58983
[10:42:55.599] [SEVERE ] updating countdown to 58981
[10:42:55.600] [SEVERE ] updating countdown to 58980
[10:42:55.602] [SEVERE ] updating countdown to 58978
[10:42:55.603] [SEVERE ] updating countdown to 58977
[10:42:55.605] [SEVERE ] updating countdown to 58975
[10:42:55.606] [SEVERE ] updating countdown to 58974
[10:42:55.608] [SEVERE ] updating countdown to 58972
[10:42:55.609] [SEVERE ] updating countdown to 58971
[10:42:55.611] [SEVERE ] updating countdown to 58969
[10:42:55.612] [SEVERE ] updating countdown to 58968
[10:42:55.614] [SEVERE ] updating countdown to 58966
[10:42:55.615] [SEVERE ] updating countdown to 58965
[10:42:55.617] [SEVERE ] updating countdown to 58963
[10:42:55.618] [SEVERE ] updating countdown to 58962
[10:42:55.620] [SEVERE ] updating countdown to 58960
[10:42:55.621] [SEVERE ] updating countdown to 58959
[10:42:55.623] [SEVERE ] updating countdown to 58957
[10:42:55.625] [SEVERE ] updating countdown to 58955
[10:42:55.626] [SEVERE ] updating countdown to 58954
[10:42:55.628] [SEVERE ] updating countdown to 58952
[10:42:55.630] [SEVERE ] updating countdown to 58950
[10:42:55.632] [SEVERE ] updating countdown to 58948
[10:42:55.633] [SEVERE ] updating countdown to 58947
[10:42:55.635] [SEVERE ] updating countdown to 58945
[10:42:55.637] [SEVERE ] updating countdown to 58943
[10:42:55.639] [SEVERE ] updating countdown to 58941
[10:42:55.641] [SEVERE ] updating countdown to 58939
[10:42:55.642] [SEVERE ] updating countdown to 58938
[10:42:55.644] [SEVERE ] updating countdown to 58936
[10:42:55.646] [SEVERE ] updating countdown to 58934
[10:42:55.647] [SEVERE ] updating countdown to 58933
[10:42:55.650] [SEVERE ] updating countdown to 58930
[10:42:55.651] [SEVERE ] updating countdown to 58929
[10:42:55.653] [SEVERE ] updating countdown to 58927
[10:42:55.655] [SEVERE ] updating countdown to 58925
[10:42:55.657] [SEVERE ] updating countdown to 58923
[10:42:55.659] [SEVERE ] updating countdown to 58921
[10:42:55.661] [SEVERE ] updating countdown to 58919
[10:42:55.664] [SEVERE ] updating countdown to 58916
[10:42:55.666] [SEVERE ] updating countdown to 58914
[10:42:55.668] [SEVERE ] updating countdown to 58912
[10:42:55.670] [SEVERE ] updating countdown to 58910
[10:42:55.672] [SEVERE ] updating countdown to 58908
[10:42:55.674] [SEVERE ] updating countdown to 58906
[10:42:55.676] [SEVERE ] updating countdown to 58904
[10:42:55.678] [SEVERE ] updating countdown to 58902
[10:42:55.680] [SEVERE ] updating countdown to 58900
[10:42:55.682] [SEVERE ] updating countdown to 58898
[10:42:55.685] [SEVERE ] updating countdown to 58895
[10:42:55.686] [SEVERE ] updating countdown to 58894
[10:42:55.688] [SEVERE ] updating countdown to 58892
[10:42:55.690] [SEVERE ] updating countdown to 58890
[10:42:55.692] [SEVERE ] updating countdown to 58888
[10:42:55.694] [SEVERE ] updating countdown to 58886
[10:42:55.696] [SEVERE ] updating countdown to 58884
[10:42:55.698] [SEVERE ] updating countdown to 58882
[10:42:55.700] [SEVERE ] updating countdown to 58880
[10:42:55.701] [SEVERE ] updating countdown to 58879
[10:42:55.703] [SEVERE ] updating countdown to 58877
[10:42:55.705] [SEVERE ] updating countdown to 58875
[10:42:55.707] [SEVERE ] updating countdown to 58873
[10:42:55.709] [SEVERE ] updating countdown to 58871
[10:42:55.711] [SEVERE ] updating countdown to 58869
[10:42:55.713] [SEVERE ] updating countdown to 58867
[10:42:55.714] [SEVERE ] updating countdown to 58866
[10:42:55.716] [SEVERE ] updating countdown to 58864
[10:42:55.718] [SEVERE ] updating countdown to 58862
[10:42:55.720] [SEVERE ] updating countdown to 58860
[10:42:55.722] [SEVERE ] updating countdown to 58858
[10:42:55.724] [SEVERE ] updating countdown to 58856
[10:42:55.726] [SEVERE ] updating countdown to 58854
[10:42:55.728] [SEVERE ] updating countdown to 58852
[10:42:55.730] [SEVERE ] updating countdown to 58850
[10:42:55.732] [SEVERE ] updating countdown to 58848
[10:42:55.734] [SEVERE ] updating countdown to 58846
[10:42:55.736] [SEVERE ] updating countdown to 58844
[10:42:55.738] [SEVERE ] updating countdown to 58842
[10:42:55.740] [SEVERE ] updating countdown to 58840
[10:42:55.742] [SEVERE ] updating countdown to 58838
[10:42:55.744] [SEVERE ] updating countdown to 58836
[10:42:55.746] [SEVERE ] updating countdown to 58834
[10:42:55.748] [SEVERE ] updating countdown to 58832
[10:42:55.750] [SEVERE ] updating countdown to 58830
[10:42:55.752] [SEVERE ] updating countdown to 58828
[10:42:55.754] [SEVERE ] updating countdown to 58826
[10:42:55.756] [SEVERE ] updating countdown to 58824
[10:42:55.758] [SEVERE ] updating countdown to 58822
[10:42:55.760] [SEVERE ] updating countdown to 58820
[10:42:55.762] [SEVERE ] updating countdown to 58818
[10:42:55.764] [SEVERE ] updating countdown to 58816
[10:42:55.766] [SEVERE ] updating countdown to 58814
[10:42:55.768] [SEVERE ] updating countdown to 58812
[10:42:55.770] [SEVERE ] updating countdown to 58810
[10:42:55.772] [SEVERE ] updating countdown to 58808
[10:42:55.776] [SEVERE ] updating countdown to 58804
[10:42:55.778] [SEVERE ] updating countdown to 58802
[10:42:55.780] [SEVERE ] updating countdown to 58800
[10:42:55.782] [SEVERE ] updating countdown to 58798
[10:42:55.784] [SEVERE ] updating countdown to 58796
[10:42:55.785] [SEVERE ] updating countdown to 58795
[10:42:55.787] [SEVERE ] updating countdown to 58793
[10:42:55.789] [SEVERE ] updating countdown to 58791
[10:42:55.791] [SEVERE ] updating countdown to 58789
[10:42:55.793] [SEVERE ] updating countdown to 58787
[10:42:55.794] [SEVERE ] updating countdown to 58786
[10:42:55.796] [SEVERE ] updating countdown to 58784
[10:42:55.797] [SEVERE ] updating countdown to 58783
[10:42:55.799] [SEVERE ] updating countdown to 58781
[10:42:55.801] [SEVERE ] updating countdown to 58779
[10:42:55.802] [SEVERE ] updating countdown to 58778
[10:42:55.804] [SEVERE ] updating countdown to 58776
[10:42:55.806] [SEVERE ] updating countdown to 58774
[10:42:55.808] [SEVERE ] updating countdown to 58772
[10:42:55.809] [SEVERE ] updating countdown to 58771
[10:42:55.812] [SEVERE ] updating countdown to 58768
[10:42:55.814] [SEVERE ] updating countdown to 58766
[10:42:55.816] [SEVERE ] updating countdown to 58764
[10:42:55.818] [SEVERE ] updating countdown to 58762
[10:42:55.820] [SEVERE ] updating countdown to 58760
[10:42:55.822] [SEVERE ] updating countdown to 58758
[10:42:55.824] [SEVERE ] updating countdown to 58756
[10:42:55.825] [SEVERE ] updating countdown to 58755
[10:42:55.828] [SEVERE ] updating countdown to 58752
[10:42:55.829] [SEVERE ] updating countdown to 58751
[10:42:55.831] [SEVERE ] updating countdown to 58749
[10:42:55.833] [SEVERE ] updating countdown to 58747
[10:42:55.835] [SEVERE ] updating countdown to 58745
[10:42:55.836] [SEVERE ] updating countdown to 58744
[10:42:55.840] [SEVERE ] updating countdown to 58740
[10:42:55.841] [SEVERE ] updating countdown to 58739
[10:42:55.843] [SEVERE ] updating countdown to 58737
[10:42:55.845] [SEVERE ] updating countdown to 58735
[10:42:55.846] [SEVERE ] updating countdown to 58734
[10:42:55.848] [SEVERE ] updating countdown to 58732
[10:42:55.849] [SEVERE ] updating countdown to 58731
[10:42:55.851] [SEVERE ] updating countdown to 58729
[10:42:55.852] [SEVERE ] updating countdown to 58728
[10:42:55.854] [SEVERE ] updating countdown to 58726
[10:42:55.855] [SEVERE ] updating countdown to 58725
[10:42:55.857] [SEVERE ] updating countdown to 58723
[10:42:55.858] [SEVERE ] updating countdown to 58722
[10:42:55.860] [SEVERE ] updating countdown to 58720
[10:42:55.861] [SEVERE ] updating countdown to 58719
[10:42:55.863] [SEVERE ] updating countdown to 58717
[10:42:55.864] [SEVERE ] updating countdown to 58716
[10:42:55.866] [SEVERE ] updating countdown to 58714
[10:42:55.877] [SEVERE ] updating countdown to 58703
[10:42:55.879] [SEVERE ] updating countdown to 58701
[10:42:55.880] [SEVERE ] updating countdown to 58700
[10:42:55.881] [SEVERE ] updating countdown to 58699
[10:42:55.883] [SEVERE ] updating countdown to 58697
[10:42:55.884] [SEVERE ] updating countdown to 58696
[10:42:55.886] [SEVERE ] updating countdown to 58694
[10:42:55.887] [SEVERE ] updating countdown to 58693
[10:42:55.889] [SEVERE ] updating countdown to 58691
[10:42:55.890] [SEVERE ] updating countdown to 58690
[10:42:55.891] [SEVERE ] updating countdown to 58689
[10:42:55.892] [SEVERE ] updating countdown to 58688
[10:42:55.894] [SEVERE ] updating countdown to 58686
[10:42:55.895] [SEVERE ] updating countdown to 58685
[10:42:55.897] [SEVERE ] updating countdown to 58683
[10:42:55.898] [SEVERE ] updating countdown to 58682
[10:42:55.900] [SEVERE ] updating countdown to 58680
[10:42:55.902] [SEVERE ] updating countdown to 58678
[10:42:55.903] [SEVERE ] updating countdown to 58677
[10:42:55.905] [SEVERE ] updating countdown to 58675
[10:42:55.907] [SEVERE ] updating countdown to 58673
[10:42:55.909] [SEVERE ] updating countdown to 58671
[10:42:55.910] [SEVERE ] updating countdown to 58670
[10:42:55.912] [SEVERE ] updating countdown to 58668
[10:42:55.914] [SEVERE ] updating countdown to 58666
[10:42:55.916] [SEVERE ] updating countdown to 58664
[10:42:55.917] [SEVERE ] updating countdown to 58663
[10:42:55.919] [SEVERE ] updating countdown to 58661
[10:42:55.921] [SEVERE ] updating countdown to 58659
[10:42:55.923] [SEVERE ] updating countdown to 58657
[10:42:55.925] [SEVERE ] updating countdown to 58655
[10:42:55.927] [SEVERE ] updating countdown to 58653
[10:42:55.929] [SEVERE ] updating countdown to 58651
[10:42:55.931] [SEVERE ] updating countdown to 58649
[10:42:55.933] [SEVERE ] updating countdown to 58647
[10:42:55.935] [SEVERE ] updating countdown to 58645
[10:42:55.937] [SEVERE ] updating countdown to 58643
[10:42:55.939] [SEVERE ] updating countdown to 58641
[10:42:55.941] [SEVERE ] updating countdown to 58639
[10:42:55.943] [SEVERE ] updating countdown to 58637
[10:42:55.946] [SEVERE ] updating countdown to 58634
[10:42:55.948] [SEVERE ] updating countdown to 58632
[10:42:55.950] [SEVERE ] updating countdown to 58630
[10:42:55.952] [SEVERE ] updating countdown to 58628
[10:42:55.954] [SEVERE ] updating countdown to 58626
[10:42:55.956] [SEVERE ] updating countdown to 58624
[10:42:55.958] [SEVERE ] updating countdown to 58622
[10:42:55.963] [SEVERE ] updating countdown to 58617
[10:42:55.966] [SEVERE ] updating countdown to 58614
[10:42:55.968] [SEVERE ] updating countdown to 58612
[10:42:55.969] [SEVERE ] updating countdown to 58611
[10:42:55.971] [SEVERE ] updating countdown to 58609
[10:42:55.973] [SEVERE ] updating countdown to 58607
[10:42:55.977] [SEVERE ] updating countdown to 58603
[10:42:55.979] [SEVERE ] updating countdown to 58601
[10:42:55.981] [SEVERE ] updating countdown to 58599
[10:42:55.983] [SEVERE ] updating countdown to 58597
[10:42:55.985] [SEVERE ] updating countdown to 58595
[10:42:55.986] [SEVERE ] updating countdown to 58594
[10:42:55.988] [SEVERE ] updating countdown to 58592
[10:42:55.990] [SEVERE ] updating countdown to 58590
[10:42:55.992] [SEVERE ] updating countdown to 58588
[10:42:55.994] [SEVERE ] updating countdown to 58586
[10:42:55.995] [SEVERE ] updating countdown to 58585
[10:42:55.997] [SEVERE ] updating countdown to 58583
[10:42:55.999] [SEVERE ] updating countdown to 58581
[10:42:56.000] [SEVERE ] updating countdown to 58580
[10:42:56.002] [SEVERE ] updating countdown to 58578
[10:42:56.004] [SEVERE ] updating countdown to 58576
[10:42:56.005] [SEVERE ] updating countdown to 58575
[10:42:56.007] [SEVERE ] updating countdown to 58573
[10:42:56.009] [SEVERE ] updating countdown to 58571
[10:42:56.010] [SEVERE ] updating countdown to 58570
[10:42:56.012] [SEVERE ] updating countdown to 58568
[10:42:56.014] [SEVERE ] updating countdown to 58566
[10:42:56.016] [SEVERE ] updating countdown to 58564
[10:42:56.017] [SEVERE ] updating countdown to 58563
[10:42:56.019] [SEVERE ] updating countdown to 58561
[10:42:56.020] [SEVERE ] updating countdown to 58560
[10:42:56.022] [SEVERE ] updating countdown to 58558
[10:42:56.024] [SEVERE ] updating countdown to 58556
[10:42:56.026] [SEVERE ] updating countdown to 58554
[10:42:56.028] [SEVERE ] updating countdown to 58552
[10:42:56.030] [SEVERE ] updating countdown to 58550
[10:42:56.032] [SEVERE ] updating countdown to 58548
[10:42:56.033] [SEVERE ] updating countdown to 58547
[10:42:56.035] [SEVERE ] updating countdown to 58545
[10:42:56.036] [SEVERE ] updating countdown to 58544
[10:42:56.041] [SEVERE ] updating countdown to 58539
[10:42:56.042] [SEVERE ] updating countdown to 58538
[10:42:56.044] [SEVERE ] updating countdown to 58536
[10:42:56.046] [SEVERE ] updating countdown to 58534
[10:42:56.048] [SEVERE ] updating countdown to 58532
[10:42:56.050] [SEVERE ] updating countdown to 58530
[10:42:56.051] [SEVERE ] updating countdown to 58529
[10:42:56.053] [SEVERE ] updating countdown to 58527
[10:42:56.055] [SEVERE ] updating countdown to 58525
[10:42:56.057] [SEVERE ] updating countdown to 58523
[10:42:56.059] [SEVERE ] updating countdown to 58521
[10:42:56.061] [SEVERE ] updating countdown to 58519
[10:42:56.063] [SEVERE ] updating countdown to 58517
[10:42:56.064] [SEVERE ] updating countdown to 58516
[10:42:56.066] [SEVERE ] updating countdown to 58514
[10:42:56.068] [SEVERE ] updating countdown to 58512
[10:42:56.069] [SEVERE ] updating countdown to 58511
[10:42:56.071] [SEVERE ] updating countdown to 58509
[10:42:56.073] [SEVERE ] updating countdown to 58507
[10:42:56.076] [SEVERE ] updating countdown to 58504
[10:42:56.078] [SEVERE ] updating countdown to 58502
[10:42:56.080] [SEVERE ] updating countdown to 58500
[10:42:56.081] [SEVERE ] updating countdown to 58499
[10:42:56.083] [SEVERE ] updating countdown to 58497
[10:42:56.085] [SEVERE ] updating countdown to 58495
[10:42:56.087] [SEVERE ] updating countdown to 58493
[10:42:56.088] [SEVERE ] updating countdown to 58492
[10:42:56.091] [SEVERE ] updating countdown to 58489
[10:42:56.093] [SEVERE ] updating countdown to 58487
[10:42:56.095] [SEVERE ] updating countdown to 58485
[10:42:56.097] [SEVERE ] updating countdown to 58483
[10:42:56.099] [SEVERE ] updating countdown to 58481
[10:42:56.100] [SEVERE ] updating countdown to 58480
[10:42:56.102] [SEVERE ] updating countdown to 58478
[10:42:56.104] [SEVERE ] updating countdown to 58476
[10:42:56.108] [SEVERE ] updating countdown to 58472
[10:42:56.110] [SEVERE ] updating countdown to 58470
[10:42:56.111] [SEVERE ] updating countdown to 58469
[10:42:56.113] [SEVERE ] updating countdown to 58467
[10:42:56.114] [SEVERE ] updating countdown to 58466
[10:42:56.116] [SEVERE ] updating countdown to 58464
[10:42:56.117] [SEVERE ] updating countdown to 58463
[10:42:56.119] [SEVERE ] updating countdown to 58461
[10:42:56.121] [SEVERE ] updating countdown to 58459
[10:42:56.122] [SEVERE ] updating countdown to 58458
[10:42:56.124] [SEVERE ] updating countdown to 58456
[10:42:56.125] [SEVERE ] updating countdown to 58455
[10:42:56.127] [SEVERE ] updating countdown to 58453
[10:42:56.128] [SEVERE ] updating countdown to 58452
[10:42:56.129] [SEVERE ] updating countdown to 58451
[10:42:56.131] [SEVERE ] updating countdown to 58449
[10:42:56.132] [SEVERE ] updating countdown to 58448
[10:42:56.133] [SEVERE ] updating countdown to 58447
[10:42:56.135] [SEVERE ] updating countdown to 58445
[10:42:56.136] [SEVERE ] updating countdown to 58444
[10:42:56.138] [SEVERE ] updating countdown to 58442
[10:42:56.139] [SEVERE ] updating countdown to 58441
[10:42:56.141] [SEVERE ] updating countdown to 58439
[10:42:56.142] [SEVERE ] updating countdown to 58438
[10:42:56.144] [SEVERE ] updating countdown to 58436
[10:42:56.145] [SEVERE ] updating countdown to 58435
[10:42:56.146] [SEVERE ] updating countdown to 58434
[10:42:56.148] [SEVERE ] updating countdown to 58432
[10:42:56.149] [SEVERE ] updating countdown to 58431
[10:42:56.151] [SEVERE ] updating countdown to 58429
[10:42:56.152] [SEVERE ] updating countdown to 58428
[10:42:56.155] [SEVERE ] updating countdown to 58425
[10:42:56.158] [SEVERE ] updating countdown to 58422
[10:42:56.160] [SEVERE ] updating countdown to 58420
[10:42:56.161] [SEVERE ] updating countdown to 58419
[10:42:56.163] [SEVERE ] updating countdown to 58417
[10:42:56.164] [SEVERE ] updating countdown to 58416
[10:42:56.166] [SEVERE ] updating countdown to 58414
[10:42:56.167] [SEVERE ] updating countdown to 58413
[10:42:56.169] [SEVERE ] updating countdown to 58411
[10:42:56.171] [SEVERE ] updating countdown to 58409
[10:42:56.173] [SEVERE ] updating countdown to 58407
[10:42:56.174] [SEVERE ] updating countdown to 58406
[10:42:56.176] [SEVERE ] updating countdown to 58404
[10:42:56.177] [SEVERE ] updating countdown to 58403
[10:42:56.179] [SEVERE ] updating countdown to 58401
[10:42:56.180] [SEVERE ] updating countdown to 58400
[10:42:56.182] [SEVERE ] updating countdown to 58398
[10:42:56.185] [SEVERE ] updating countdown to 58395
