[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:35.373] [SEVERE ] updating countdown to 59040
[12:49:35.375] [SEVERE ] updating countdown to 59038
[12:49:35.377] [SEVERE ] updating countdown to 59036
[12:49:35.379] [SEVERE ] updating countdown to 59034
[12:49:35.380] [SEVERE ] updating countdown to 59033
[12:49:35.382] [SEVERE ] updating countdown to 59031
[12:49:35.384] [SEVERE ] updating countdown to 59029
[12:49:35.386] [SEVERE ] updating countdown to 59027
[12:49:35.388] [SEVERE ] updating countdown to 59025
[12:49:35.390] [SEVERE ] updating countdown to 59023
[12:49:35.392] [SEVERE ] updating countdown to 59021
[12:49:35.393] [SEVERE ] updating countdown to 59020
[12:49:35.395] [SEVERE ] updating countdown to 59018
[12:49:35.397] [SEVERE ] updating countdown to 59016
[12:49:35.398] [SEVERE ] updating countdown to 59015
[12:49:35.400] [SEVERE ] updating countdown to 59013
[12:49:35.402] [SEVERE ] updating countdown to 59011
[12:49:35.404] [SEVERE ] updating countdown to 59009
[12:49:35.405] [SEVERE ] updating countdown to 59008
[12:49:35.407] [SEVERE ] updating countdown to 59006
[12:49:35.409] [SEVERE ] updating countdown to 59004
[12:49:35.411] [SEVERE ] updating countdown to 59002
[12:49:35.412] [SEVERE ] updating countdown to 59001
[12:49:35.414] [SEVERE ] updating countdown to 58999
[12:49:35.416] [SEVERE ] updating countdown to 58997
[12:49:35.419] [SEVERE ] updating countdown to 58994
[12:49:35.421] [SEVERE ] updating countdown to 58992
[12:49:35.422] [SEVERE ] updating countdown to 58991
[12:49:35.424] [SEVERE ] updating countdown to 58989
[12:49:35.426] [SEVERE ] updating countdown to 58987
[12:49:35.427] [SEVERE ] updating countdown to 58986
[12:49:35.429] [SEVERE ] updating countdown to 58984
[12:49:35.431] [SEVERE ] updating countdown to 58982
[12:49:35.432] [SEVERE ] updating countdown to 58981
[12:49:35.434] [SEVERE ] updating countdown to 58979
[12:49:35.436] [SEVERE ] updating countdown to 58977
[12:49:35.438] [SEVERE ] updating countdown to 58976
[12:49:35.440] [SEVERE ] updating countdown to 58973
[12:49:35.441] [SEVERE ] updating countdown to 58972
[12:49:35.443] [SEVERE ] updating countdown to 58970
[12:49:35.444] [SEVERE ] updating countdown to 58969
[12:49:35.446] [SEVERE ] updating countdown to 58967
[12:49:35.448] [SEVERE ] updating countdown to 58965
[12:49:35.449] [SEVERE ] updating countdown to 58964
[12:49:35.451] [SEVERE ] updating countdown to 58962
[12:49:35.453] [SEVERE ] updating countdown to 58960
[12:49:35.455] [SEVERE ] updating countdown to 58958
[12:49:35.456] [SEVERE ] updating countdown to 58957
[12:49:35.458] [SEVERE ] updating countdown to 58955
[12:49:35.460] [SEVERE ] updating countdown to 58953
[12:49:35.461] [SEVERE ] updating countdown to 58952
[12:49:35.463] [SEVERE ] updating countdown to 58950
[12:49:35.465] [SEVERE ] updating countdown to 58948
[12:49:35.467] [SEVERE ] updating countdown to 58946
[12:49:35.468] [SEVERE ] updating countdown to 58945
[12:49:35.470] [SEVERE ] updating countdown to 58943
[12:49:35.472] [SEVERE ] updating countdown to 58941
[12:49:35.473] [SEVERE ] updating countdown to 58940
[12:49:35.475] [SEVERE ] updating countdown to 58938
[12:49:35.477] [SEVERE ] updating countdown to 58936
[12:49:35.478] [SEVERE ] updating countdown to 58935
[12:49:35.480] [SEVERE ] updating countdown to 58933
[12:49:35.482] [SEVERE ] updating countdown to 58931
[12:49:35.484] [SEVERE ] updating countdown to 58929
[12:49:35.486] [SEVERE ] updating countdown to 58927
[12:49:35.487] [SEVERE ] updating countdown to 58926
[12:49:35.489] [SEVERE ] updating countdown to 58924
[12:49:35.490] [SEVERE ] updating countdown to 58923
[12:49:35.492] [SEVERE ] updating countdown to 58921
[12:49:35.494] [SEVERE ] updating countdown to 58919
[12:49:35.496] [SEVERE ] updating countdown to 58917
[12:49:35.497] [SEVERE ] updating countdown to 58916
[12:49:35.499] [SEVERE ] updating countdown to 58914
[12:49:35.501] [SEVERE ] updating countdown to 58912
[12:49:35.502] [SEVERE ] updating countdown to 58911
[12:49:35.504] [SEVERE ] updating countdown to 58909
[12:49:35.506] [SEVERE ] updating countdown to 58907
[12:49:35.507] [SEVERE ] updating countdown to 58906
[12:49:35.509] [SEVERE ] updating countdown to 58904
[12:49:35.511] [SEVERE ] updating countdown to 58902
[12:49:35.512] [SEVERE ] updating countdown to 58901
[12:49:35.514] [SEVERE ] updating countdown to 58899
[12:49:35.516] [SEVERE ] updating countdown to 58897
[12:49:35.517] [SEVERE ] updating countdown to 58896
[12:49:35.519] [SEVERE ] updating countdown to 58894
[12:49:35.520] [SEVERE ] updating countdown to 58893
[12:49:35.522] [SEVERE ] updating countdown to 58891
[12:49:35.524] [SEVERE ] updating countdown to 58889
[12:49:35.525] [SEVERE ] updating countdown to 58888
[12:49:35.527] [SEVERE ] updating countdown to 58886
[12:49:35.528] [SEVERE ] updating countdown to 58885
[12:49:35.530] [SEVERE ] updating countdown to 58883
[12:49:35.531] [SEVERE ] updating countdown to 58882
[12:49:35.532] [SEVERE ] updating countdown to 58881
[12:49:35.534] [SEVERE ] updating countdown to 58879
[12:49:35.535] [SEVERE ] updating countdown to 58878
[12:49:35.537] [SEVERE ] updating countdown to 58876
[12:49:35.538] [SEVERE ] updating countdown to 58875
[12:49:35.540] [SEVERE ] updating countdown to 58873
[12:49:35.541] [SEVERE ] updating countdown to 58872
[12:49:35.543] [SEVERE ] updating countdown to 58870
[12:49:35.544] [SEVERE ] updating countdown to 58869
[12:49:35.546] [SEVERE ] updating countdown to 58867
[12:49:35.547] [SEVERE ] updating countdown to 58866
[12:49:35.548] [SEVERE ] updating countdown to 58865
[12:49:35.550] [SEVERE ] updating countdown to 58863
[12:49:35.552] [SEVERE ] updating countdown to 58861
[12:49:35.553] [SEVERE ] updating countdown to 58860
[12:49:35.555] [SEVERE ] updating countdown to 58858
[12:49:35.556] [SEVERE ] updating countdown to 58857
[12:49:35.558] [SEVERE ] updating countdown to 58855
[12:49:35.559] [SEVERE ] updating countdown to 58854
[12:49:35.560] [SEVERE ] updating countdown to 58853
[12:49:35.562] [SEVERE ] updating countdown to 58851
[12:49:35.563] [SEVERE ] updating countdown to 58850
[12:49:35.564] [SEVERE ] updating countdown to 58849
[12:49:35.566] [SEVERE ] updating countdown to 58847
[12:49:35.567] [SEVERE ] updating countdown to 58846
[12:49:35.569] [SEVERE ] updating countdown to 58844
[12:49:35.570] [SEVERE ] updating countdown to 58843
[12:49:35.572] [SEVERE ] updating countdown to 58841
[12:49:35.574] [SEVERE ] updating countdown to 58839
[12:49:35.575] [SEVERE ] updating countdown to 58838
[12:49:35.577] [SEVERE ] updating countdown to 58836
[12:49:35.578] [SEVERE ] updating countdown to 58835
[12:49:35.580] [SEVERE ] updating countdown to 58833
[12:49:35.581] [SEVERE ] updating countdown to 58832
[12:49:35.582] [SEVERE ] updating countdown to 58831
[12:49:35.584] [SEVERE ] updating countdown to 58829
[12:49:35.586] [SEVERE ] updating countdown to 58827
[12:49:35.587] [SEVERE ] updating countdown to 58826
[12:49:35.589] [SEVERE ] updating countdown to 58824
[12:49:35.590] [SEVERE ] updating countdown to 58823
[12:49:35.592] [SEVERE ] updating countdown to 58821
[12:49:35.593] [SEVERE ] updating countdown to 58820
[12:49:35.595] [SEVERE ] updating countdown to 58818
[12:49:35.596] [SEVERE ] updating countdown to 58817
[12:49:35.597] [SEVERE ] updating countdown to 58816
[12:49:35.599] [SEVERE ] updating countdown to 58814
[12:49:35.601] [SEVERE ] updating countdown to 58812
[12:49:35.602] [SEVERE ] updating countdown to 58811
[12:49:35.604] [SEVERE ] updating countdown to 58809
[12:49:35.605] [SEVERE ] updating countdown to 58808
[12:49:35.606] [SEVERE ] updating countdown to 58807
[12:49:35.608] [SEVERE ] updating countdown to 58805
[12:49:35.610] [SEVERE ] updating countdown to 58803
[12:49:35.612] [SEVERE ] updating countdown to 58801
[12:49:35.613] [SEVERE ] updating countdown to 58800
[12:49:35.615] [SEVERE ] updating countdown to 58798
[12:49:35.616] [SEVERE ] updating countdown to 58797
[12:49:35.617] [SEVERE ] updating countdown to 58796
[12:49:35.619] [SEVERE ] updating countdown to 58794
[12:49:35.621] [SEVERE ] updating countdown to 58792
[12:49:35.622] [SEVERE ] updating countdown to 58791
[12:49:35.623] [SEVERE ] updating countdown to 58790
[12:49:35.625] [SEVERE ] updating countdown to 58788
[12:49:35.626] [SEVERE ] updating countdown to 58787
[12:49:35.627] [SEVERE ] updating countdown to 58786
[12:49:35.629] [SEVERE ] updating countdown to 58784
[12:49:35.630] [SEVERE ] updating countdown to 58783
[12:49:35.632] [SEVERE ] updating countdown to 58781
[12:49:35.633] [SEVERE ] updating countdown to 58780
[12:49:35.635] [SEVERE ] updating countdown to 58778
[12:49:35.637] [SEVERE ] updating countdown to 58776
[12:49:35.639] [SEVERE ] updating countdown to 58774
[12:49:35.640] [SEVERE ] updating countdown to 58773
[12:49:35.642] [SEVERE ] updating countdown to 58771
[12:49:35.643] [SEVERE ] updating countdown to 58770
[12:49:35.645] [SEVERE ] updating countdown to 58768
[12:49:35.646] [SEVERE ] updating countdown to 58767
[12:49:35.647] [SEVERE ] updating countdown to 58766
[12:49:35.649] [SEVERE ] updating countdown to 58764
[12:49:35.651] [SEVERE ] updating countdown to 58762
[12:49:35.652] [SEVERE ] updating countdown to 58761
[12:49:35.654] [SEVERE ] updating countdown to 58759
[12:49:35.655] [SEVERE ] updating countdown to 58758
[12:49:35.657] [SEVERE ] updating countdown to 58756
[12:49:35.658] [SEVERE ] updating countdown to 58755
[12:49:35.660] [SEVERE ] updating countdown to 58753
[12:49:35.662] [SEVERE ] updating countdown to 58751
[12:49:35.663] [SEVERE ] updating countdown to 58750
[12:49:35.665] [SEVERE ] updating countdown to 58748
[12:49:35.667] [SEVERE ] updating countdown to 58746
[12:49:35.668] [SEVERE ] updating countdown to 58745
[12:49:35.670] [SEVERE ] updating countdown to 58743
[12:49:35.671] [SEVERE ] updating countdown to 58742
[12:49:35.673] [SEVERE ] updating countdown to 58740
[12:49:35.674] [SEVERE ] updating countdown to 58739
[12:49:35.676] [SEVERE ] updating countdown to 58737
[12:49:35.678] [SEVERE ] updating countdown to 58735
[12:49:35.679] [SEVERE ] updating countdown to 58734
[12:49:35.681] [SEVERE ] updating countdown to 58732
[12:49:35.682] [SEVERE ] updating countdown to 58731
[12:49:35.684] [SEVERE ] updating countdown to 58729
[12:49:35.685] [SEVERE ] updating countdown to 58728
[12:49:35.687] [SEVERE ] updating countdown to 58726
[12:49:35.688] [SEVERE ] updating countdown to 58725
[12:49:35.690] [SEVERE ] updating countdown to 58723
[12:49:35.691] [SEVERE ] updating countdown to 58722
[12:49:35.692] [SEVERE ] updating countdown to 58721
[12:49:35.694] [SEVERE ] updating countdown to 58719
[12:49:35.695] [SEVERE ] updating countdown to 58718
[12:49:35.697] [SEVERE ] updating countdown to 58716
[12:49:35.698] [SEVERE ] updating countdown to 58715
[12:49:35.699] [SEVERE ] updating countdown to 58714
[12:49:35.701] [SEVERE ] updating countdown to 58712
[12:49:35.702] [SEVERE ] updating countdown to 58711
[12:49:35.703] [SEVERE ] updating countdown to 58710
[12:49:35.705] [SEVERE ] updating countdown to 58708
[12:49:35.706] [SEVERE ] updating countdown to 58707
[12:49:35.708] [SEVERE ] updating countdown to 58705
[12:49:35.709] [SEVERE ] updating countdown to 58704
[12:49:35.710] [SEVERE ] updating countdown to 58703
[12:49:35.712] [SEVERE ] updating countdown to 58701
[12:49:35.713] [SEVERE ] updating countdown to 58700
[12:49:35.714] [SEVERE ] updating countdown to 58699
[12:49:35.716] [SEVERE ] updating countdown to 58697
[12:49:35.718] [SEVERE ] updating countdown to 58695
[12:49:35.719] [SEVERE ] updating countdown to 58694
[12:49:35.720] [SEVERE ] updating countdown to 58693
[12:49:35.722] [SEVERE ] updating countdown to 58691
[12:49:35.723] [SEVERE ] updating countdown to 58690
[12:49:35.725] [SEVERE ] updating countdown to 58688
[12:49:35.726] [SEVERE ] updating countdown to 58687
[12:49:35.727] [SEVERE ] updating countdown to 58686
[12:49:35.729] [SEVERE ] updating countdown to 58684
[12:49:35.730] [SEVERE ] updating countdown to 58683
[12:49:35.731] [SEVERE ] updating countdown to 58682
[12:49:35.733] [SEVERE ] updating countdown to 58680
[12:49:35.734] [SEVERE ] updating countdown to 58679
[12:49:35.736] [SEVERE ] updating countdown to 58677
[12:49:35.737] [SEVERE ] updating countdown to 58676
[12:49:35.738] [SEVERE ] updating countdown to 58675
[12:49:35.740] [SEVERE ] updating countdown to 58673
[12:49:35.741] [SEVERE ] updating countdown to 58672
[12:49:35.743] [SEVERE ] updating countdown to 58670
[12:49:35.744] [SEVERE ] updating countdown to 58669
[12:49:35.745] [SEVERE ] updating countdown to 58668
[12:49:35.747] [SEVERE ] updating countdown to 58666
[12:49:35.748] [SEVERE ] updating countdown to 58665
[12:49:35.750] [SEVERE ] updating countdown to 58663
[12:49:35.751] [SEVERE ] updating countdown to 58662
[12:49:35.752] [SEVERE ] updating countdown to 58661
[12:49:35.754] [SEVERE ] updating countdown to 58659
[12:49:35.755] [SEVERE ] updating countdown to 58658
[12:49:35.756] [SEVERE ] updating countdown to 58657
[12:49:35.758] [SEVERE ] updating countdown to 58655
[12:49:35.759] [SEVERE ] updating countdown to 58654
[12:49:35.760] [SEVERE ] updating countdown to 58653
[12:49:35.762] [SEVERE ] updating countdown to 58651
[12:49:35.763] [SEVERE ] updating countdown to 58650
[12:49:35.765] [SEVERE ] updating countdown to 58648
[12:49:35.766] [SEVERE ] updating countdown to 58647
[12:49:35.767] [SEVERE ] updating countdown to 58646
[12:49:35.769] [SEVERE ] updating countdown to 58644
[12:49:35.770] [SEVERE ] updating countdown to 58643
[12:49:35.772] [SEVERE ] updating countdown to 58641
[12:49:35.773] [SEVERE ] updating countdown to 58640
[12:49:35.774] [SEVERE ] updating countdown to 58639
[12:49:35.776] [SEVERE ] updating countdown to 58637
[12:49:35.777] [SEVERE ] updating countdown to 58636
[12:49:35.778] [SEVERE ] updating countdown to 58635
[12:49:35.780] [SEVERE ] updating countdown to 58633
[12:49:35.781] [SEVERE ] updating countdown to 58632
[12:49:35.783] [SEVERE ] updating countdown to 58630
[12:49:35.784] [SEVERE ] updating countdown to 58629
[12:49:35.785] [SEVERE ] updating countdown to 58628
[12:49:35.787] [SEVERE ] updating countdown to 58626
[12:49:35.788] [SEVERE ] updating countdown to 58625
[12:49:35.789] [SEVERE ] updating countdown to 58624
[12:49:35.791] [SEVERE ] updating countdown to 58622
[12:49:35.792] [SEVERE ] updating countdown to 58621
[12:49:35.794] [SEVERE ] updating countdown to 58619
[12:49:35.795] [SEVERE ] updating countdown to 58618
[12:49:35.796] [SEVERE ] updating countdown to 58617
[12:49:35.798] [SEVERE ] updating countdown to 58615
[12:49:35.799] [SEVERE ] updating countdown to 58614
[12:49:35.800] [SEVERE ] updating countdown to 58613
[12:49:35.802] [SEVERE ] updating countdown to 58611
[12:49:35.803] [SEVERE ] updating countdown to 58610
[12:49:35.805] [SEVERE ] updating countdown to 58608
[12:49:35.806] [SEVERE ] updating countdown to 58607
[12:49:35.807] [SEVERE ] updating countdown to 58606
[12:49:35.809] [SEVERE ] updating countdown to 58604
[12:49:35.810] [SEVERE ] updating countdown to 58603
[12:49:35.811] [SEVERE ] updating countdown to 58602
[12:49:35.813] [SEVERE ] updating countdown to 58600
[12:49:35.814] [SEVERE ] updating countdown to 58599
[12:49:35.815] [SEVERE ] updating countdown to 58598
[12:49:35.817] [SEVERE ] updating countdown to 58596
[12:49:35.818] [SEVERE ] updating countdown to 58595
[12:49:35.820] [SEVERE ] updating countdown to 58593
[12:49:35.821] [SEVERE ] updating countdown to 58592
[12:49:35.822] [SEVERE ] updating countdown to 58591
[12:49:35.824] [SEVERE ] updating countdown to 58589
[12:49:35.825] [SEVERE ] updating countdown to 58588
[12:49:35.826] [SEVERE ] updating countdown to 58587
[12:49:35.828] [SEVERE ] updating countdown to 58585
[12:49:35.829] [SEVERE ] updating countdown to 58584
[12:49:35.831] [SEVERE ] updating countdown to 58582
[12:49:35.832] [SEVERE ] updating countdown to 58581
[12:49:35.833] [SEVERE ] updating countdown to 58580
[12:49:35.835] [SEVERE ] updating countdown to 58578
[12:49:35.836] [SEVERE ] updating countdown to 58577
[12:49:35.837] [SEVERE ] updating countdown to 58576
[12:49:35.839] [SEVERE ] updating countdown to 58574
[12:49:35.840] [SEVERE ] updating countdown to 58573
[12:49:35.842] [SEVERE ] updating countdown to 58571
[12:49:35.843] [SEVERE ] updating countdown to 58570
[12:49:35.844] [SEVERE ] updating countdown to 58569
[12:49:35.846] [SEVERE ] updating countdown to 58567
[12:49:35.848] [SEVERE ] updating countdown to 58565
[12:49:35.849] [SEVERE ] updating countdown to 58564
[12:49:35.850] [SEVERE ] updating countdown to 58563
[12:49:35.852] [SEVERE ] updating countdown to 58561
[12:49:35.853] [SEVERE ] updating countdown to 58560
[12:49:35.854] [SEVERE ] updating countdown to 58559
[12:49:35.856] [SEVERE ] updating countdown to 58557
[12:49:35.857] [SEVERE ] updating countdown to 58556
[12:49:35.859] [SEVERE ] updating countdown to 58554
[12:49:35.860] [SEVERE ] updating countdown to 58553
[12:49:35.861] [SEVERE ] updating countdown to 58552
[12:49:35.863] [SEVERE ] updating countdown to 58550
[12:49:35.864] [SEVERE ] updating countdown to 58549
[12:49:35.865] [SEVERE ] updating countdown to 58548
[12:49:35.867] [SEVERE ] updating countdown to 58546
[12:49:35.868] [SEVERE ] updating countdown to 58545
[12:49:35.870] [SEVERE ] updating countdown to 58543
[12:49:35.871] [SEVERE ] updating countdown to 58542
[12:49:35.872] [SEVERE ] updating countdown to 58541
[12:49:35.874] [SEVERE ] updating countdown to 58539
[12:49:35.875] [SEVERE ] updating countdown to 58538
[12:49:35.876] [SEVERE ] updating countdown to 58537
[12:49:35.878] [SEVERE ] updating countdown to 58535
[12:49:35.879] [SEVERE ] updating countdown to 58534
[12:49:35.880] [SEVERE ] updating countdown to 58533
[12:49:35.882] [SEVERE ] updating countdown to 58531
[12:49:35.883] [SEVERE ] updating countdown to 58530
[12:49:35.885] [SEVERE ] updating countdown to 58528
[12:49:35.886] [SEVERE ] updating countdown to 58527
[12:49:35.887] [SEVERE ] updating countdown to 58526
[12:49:35.889] [SEVERE ] updating countdown to 58524
[12:49:35.890] [SEVERE ] updating countdown to 58523
[12:49:35.891] [SEVERE ] updating countdown to 58522
[12:49:35.893] [SEVERE ] updating countdown to 58520
[12:49:35.894] [SEVERE ] updating countdown to 58519
